 FLOW_OUT_1
observed          L95PPU         U95PPU         Best_Sim       M95PPU
4130.000000     2759.375000     4172.600098     3403.000000     3502.199951
3960.000000     2732.250000     3832.000000     3263.000000     3367.760010
3870.000000     2688.093750     3631.700684     3129.000000     3238.590088
3730.000000     2662.750000     3561.200195     3000.000000     3115.239990
4370.000000     2585.012451     3431.400391     2911.000000     3033.350098
4830.000000     2871.224854     6386.973633     3363.000000     4035.760010
6760.000000     2837.995605     17280.355469    6431.000000     8048.330078
11400.000000    3622.635986     19468.937500    8245.000000     8766.530273
12300.000000    3566.156250     14777.036133    9176.000000     8911.389648
11600.000000    4163.928711     12881.648438    11420.000000    8665.669922
9810.000000     3883.899902     10923.600586    8581.000000     7930.270020
8080.000000     4164.018066     14859.540039    10300.000000    9330.400391
8140.000000     4256.890625     20590.933594    12070.000000    11415.320313
11300.000000    4598.486328     20673.861328    14780.000000    12802.780273
14000.000000    5007.750000     21540.351563    15320.000000    13056.839844
14800.000000    5233.450195     19418.017578    14820.000000    12603.740234
11700.000000    5802.456543     17609.775391    14320.000000    12463.250000
7930.000000     6044.714844     16628.308594    13610.000000    12026.849609
7650.000000     6088.750000     15825.598633    15050.000000    11691.759766
7590.000000     6059.500000     14606.458008    11040.000000    10854.519531
6870.000000     5852.031250     13680.142578    11270.000000    10138.219727
6910.000000     5820.446289     12924.135742    10410.000000    9475.690430
6840.000000     5210.930664     12206.265625    8988.000000     8869.269531
5610.000000     4863.468750     11370.532227    7672.000000     8270.820313
5100.000000     4463.571289     10666.800781    6690.000000     7638.620117
4860.000000     4097.589355     10019.734375    5958.000000     7197.580078
4720.000000     3837.833252     9429.875000     5365.000000     6607.740234
4480.000000     3635.806885     9172.899414     4878.000000     6249.049805
4310.000000     3413.750000     8571.799805     4478.000000     5778.299805
3960.000000     3138.028809     8345.530273     4146.000000     5518.930176
3530.000000     2906.687500     8160.333496     3868.000000     5139.200195
3430.000000     2709.816162     7656.562500     3631.000000     4836.819824
3350.000000     2551.260498     7127.187012     3423.000000     4542.720215
3200.000000     2404.062500     7326.799316     3244.000000     4349.640137
3070.000000     2308.546875     6985.867188     3087.000000     4097.350098
2950.000000     2218.691162     6857.266113     2961.000000     3932.090088
2790.000000     2104.006592     6808.199707     2863.000000     3770.080078
2690.000000     1975.437500     5830.459473     2764.000000     3565.780029
2690.000000     1842.705322     6041.333496     2665.000000     3433.909912
2810.000000     1710.445313     5913.000000     2570.000000     3306.139893
2730.000000     1590.883301     5720.150391     2479.000000     3179.709961
2430.000000     1482.807739     5306.933105     2394.000000     3045.919922
1810.000000     1380.920410     5273.175781     2315.000000     2936.429932
1570.000000     1289.472168     5165.000000     2241.000000     2833.520020
1420.000000     1200.718750     5071.149902     2175.000000     2737.560059
1240.000000     1120.910767     4752.399902     2114.000000     2643.590088
1180.000000     1036.401855     4675.082520     2061.000000     2554.829102
1210.000000     989.695007      4493.534668     2013.000000     2470.802002
1260.000000     944.487427      4523.746582     1971.000000     2392.805908
1110.000000     878.031250      4407.666504     1931.000000     2318.000000
1100.000000     816.834412      4295.759766     1896.000000     2248.070068
1180.000000     852.625366      4188.187012     1865.000000     2184.734131
1170.000000     845.301758      4093.373291     1845.000000     2152.057861
1390.000000     815.805420      3994.386475     1824.000000     2102.843018
1750.000000     733.354187      3898.466309     1802.000000     2052.905029
2100.000000     921.737488      3648.780273     1895.000000     2157.739014
3310.000000     2271.791748     8971.913086     3346.000000     4653.700195
4340.000000     2479.337646     6244.533691     3666.000000     4173.180176
4370.000000     2638.699951     5188.000000     3740.000000     3824.010010
3810.000000     2641.919922     4905.599609     3734.000000     3667.050049
3470.000000     2579.041748     4674.740723     3655.000000     3528.860107
3210.000000     2528.250000     4635.250000     3541.000000     3408.510010
3020.000000     2472.020752     4353.733887     3412.000000     3291.439941
2900.000000     2423.593750     4165.875000     3274.000000     3176.989990
2850.000000     2338.937500     4013.750000     3131.000000     3064.669922
2720.000000     2242.718750     3701.675293     2987.000000     2953.790039
2530.000000     2135.093750     3417.312500     2870.000000     2849.969971
2360.000000     2020.781250     3307.433105     2757.000000     2749.610107
2150.000000     1901.687500     3205.800537     2637.000000     2654.719971
1830.000000     1767.208374     3090.766602     2517.000000     2563.459961
1670.000000     1611.208252     2996.607910     2399.000000     2475.300049
1590.000000     1467.875000     3089.425293     2287.000000     2390.830078
1520.000000     1337.083374     2994.850342     2182.000000     2309.489990
1530.000000     1218.791626     2925.133057     2084.000000     2232.040039
1620.000000     1195.424927     2851.012207     1995.000000     2158.560059
1670.000000     1099.520020     2780.586426     1914.000000     2088.104004
1680.000000     1015.864990     2712.371094     1844.000000     2023.177979
1780.000000     945.940002      2783.959961     1785.000000     1964.338013
1860.000000     806.562500      2718.699707     1738.000000     1911.877930
2070.000000     741.421875      2720.637695     1702.000000     1865.992920
2140.000000     720.881287      2668.584717     1678.000000     1827.477051
2100.000000     719.062500      2651.049805     1664.000000     1796.165894
2020.000000     732.390625      2634.612549     1663.000000     1771.812988
2090.000000     755.603088      2558.859863     1671.000000     1752.910889
2260.000000     754.853149      2400.358154     1693.000000     1745.420044
2330.000000     760.209351      2382.041748     1719.000000     1739.379028
2360.000000     772.381226      2364.091797     1747.000000     1734.789063
2250.000000     813.650024      2340.864990     1774.000000     1730.765015
2210.000000     835.891602      2323.722168     1795.000000     1725.854004
2200.000000     859.775024      2305.577637     1806.000000     1718.349976
2160.000000     861.965698      2287.249023     1807.000000     1707.559082
2180.000000     880.859375      2267.581299     1796.000000     1692.732910
2170.000000     891.456238      2363.920166     1776.000000     1674.450928
2410.000000     1148.750000     2589.200195     2097.000000     1974.219971
3110.000000     1360.375000     11132.799805    3817.000000     4545.850098
3210.000000     1557.925049     7195.675781     5259.000000     4411.049805
3100.000000     1722.125000     6238.000000     5662.000000     4102.810059
2980.000000     1770.500000     5621.599121     5512.000000     3926.209961
2900.000000     1855.666626     5515.599609     5157.000000     3828.629883
2750.000000     1910.562500     5400.933105     4866.000000     3718.929932
2470.000000     1993.687500     5059.666504     4632.000000     3622.050049
2300.000000     2069.218750     4741.691895     4390.000000     3515.320068
2260.000000     2121.406250     4484.799316     4264.000000     3508.459961
2380.000000     2126.406250     4278.299805     4094.000000     3435.580078
2550.000000     2129.531250     3968.774658     3899.000000     3338.419922
2640.000000     2157.833496     3738.534180     3689.000000     3229.030029
2610.000000     2163.125000     3591.200928     3474.000000     3115.000000
2570.000000     2220.099854     3445.600342     3270.000000     3007.000000
2520.000000     2202.062500     3309.399658     3072.000000     2897.580078
