Ex,F2,F4,F5,F6,F7,F8,F9,F10,F12
3020,0.41,0,0,0,0,-11.708475,11.0172,-0.63135434,2.59
3021,0.411,0,0,0,0,-10.705571,12.165798,0.32297494,2.81
3022,0.394,0,0,0,0,-8.878931,14.229554,2.6581571,3.04
3023,0.402,0,0,0,0,-10.188444,12.75913,1.1524914,2.96
3024,0.441,0,0,0,0,-9.0961229,14.29244,2.4876744,3.08
3025,0.429,0,0,0.2,0,-9.6599428,14.964838,1.7876673,3.24
3026,0.373,0,0,0.4,0,-8.7818364,13.402912,1.5391047,2.93
3027,0.372,0,0,0.7,0,-11.882703,11.527674,-1.6132279,2.61
3028,0.351,0,0,0.4,0.8,-10.3599,9.8124781,-1.8599056,2.43
3029,0.37,0,0,0,0.229,-9.1323028,11.117255,0.27819291,2.63
3030,0.388,0,0,0,0,-8.9218405,11.626729,1.0248248,2.61
3031,0.376,0,0,0.5,0,-10.09225,12.36195,-0.33609764,2.62
3032,0.382,0,0,0,0,-10.594148,13.896211,0.24388368,2.85
3033,0.366,0,0,0,0,-9.8779769,12.50008,0.9400795,2.68
3034,0.382,0,0,0,0,-9.1360849,12.062907,1.4038844,2.63
3035,0.375,0,0,0,0.819,-9.516087,12.068636,0.40772029,2.64
3036,0.413,0,0,0.1,0,-9.7589481,12.242954,0.39724618,2.63
3037,0.457,0,1.054,0,0,-10.702759,13.42484,0.78200155,2.75
3038,0.451,0,0,0,0,-10.116035,10.062964,-0.58463008,2.34
3039,0.432,0,0,0,0,-10.051271,12.187663,0.0820181,2.59
3040,0.404,0,0,0,0,-12.511296,12.161949,-1.442766,2.5
3041,0.425,0,0,0,0.286,-11.267535,10.968625,-0.86564574,2.36
3042,0.417,0,0,0,0,-10.148469,12.90098,0.091493737,2.54
3043,0.387,0,0,0,0,-11.802738,12.012414,-2.3865768,2.45
3044,0.387,0,0,0,0,-17.067453,8.2105187,-6.572261,1.87
3045,0.424,0,0.217,0,0.565,-14.197968,10.546718,-1.8770623,2.2
3046,0.451,0,0,0,0,-12.934169,11.221943,-2.018014,2.28
3047,0.403,0,0,0,1.273,-10.358963,10.635299,-1.7170745,2.25
3048,0.402,0,0,0,0,-13.347478,12.765782,-1.6570443,2.47
3049,0.412,0,0,0,0,-8.8284832,12.328641,1.0048385,2.45
3050,0.396,0,0,0,0,-8.4723261,12.122938,1.0048385,2.47
3051,0.38,0,0,0,0,-12.123659,11.421026,-1.7722617,2.31
3052,0.357,0,0,0,0,-11.530375,10.263903,-1.5494192,2.21
3053,0.374,0,0,0,0.316,-8.9208731,8.4295775,-1.0075399,1.93
3054,0.439,0,0.208,0.1,1.002,-10.594184,7.7495868,-3.2113385,1.83
3055,0.47,0,3.552,0,1.251,-11.800807,8.4305501,-3.3256019,1.89
3056,0.422,0,2.836,0,0,-10.183708,8.4514983,-2.1646638,1.93
3057,0.374,0,0,0,0,-10.512301,8.901002,-2.5694499,1.98
3058,0.363,0,0,0,0.429,-14.719886,8.833406,-4.7560991,1.94
3059,0.388,0,0,0,0,-13.852268,9.0267508,-2.6694227,1.98
3060,0.396,0,0,0,0,-13.320832,11.215297,-2.0998997,2.17
3061,0.412,0,0,0,0,-11.59228,12.862927,0.1124636,2.39
3062,0.414,0,0,0,0,-10.158993,12.509577,0.42481973,2.34
3063,0.408,0,0,0,1.273,-12.59894,13.327666,-1.1637343,2.43
3064,0.407,0,0,0,0,-10.998017,12.004814,-0.27707882,2.31
3065,0.441,0,0,0,0,-11.45607,13.837166,0.44863637,2.39
3066,0.477,0,0,0,0,-10.273243,12.42291,-0.71707447,2.27
3067,0.464,0,0,0,0,-10.16659,10.803851,-0.72564424,2.09
3068,0.464,0,0,0,1.936,-10.753239,8.9457831,-2.6208802,1.87
3069,0.464,0,0,0,0,-15.20088,7.3895939,-5.6427861,1.66
3070,0.528,0,0,0,0.045,-13.75988,5.8514987,-5.3037186,1.54
3071,0.554,0,0,0,0,-13.721833,5.9353141,-5.8361277,1.5
3072,0.646,0,0,0,0,-11.181858,7.2848557,-3.4485113,1.69
3073,0.82,0,0,0,0,-14.382772,5.8124565,-6.0494464,1.52
3074,0.862,0,0,0,0.036,-14.678036,7.4019616,-4.5037558,1.67
3075,0.895,0,0,0,0,-13.141754,9.8638868,-2.5713241,1.94
3076,0.879,0,0,0,0,-13.277027,8.8076869,-3.8408617,1.81
3077,0.919,0,0,0,0,-13.017024,12.894355,-1.1618041,2.25
3078,0.921,0,0,0,0,-10.417049,13.812421,0.74959889,2.31
3079,0.906,0,0,0,0,-10.78373,14.685765,0.63720329,2.39
3080,0.891,0,0,0,0,-12.474158,12.41719,-1.5170544,2.12
3081,0.895,0,0,0,0,-12.595104,10.332445,-2.5398963,1.89
3082,0.875,0,0,0,0.006,-15.602718,7.6638667,-5.858933,1.62
3083,0.912,0,0,0,0.69,-14.178942,9.0791269,-3.5646845,1.8
3084,0.912,0,0,0.1,0.018,-9.5941669,8.7886615,-1.6303675,1.79
3085,0.907,0,0,0.5,0.288,-10.488473,5.7267742,-3.545605,1.5
3086,0.875,0,0,0.1,0,-12.35508,5.38292,-5.1189315,1.44
3087,0.899,0,0,0,0,-12.313188,7.9010192,-4.0456105,1.66
3088,0.963,0,0,0,0,-10.649411,7.4953091,-3.2389522,1.64
3089,1,0,0.065,0,0.516,-10.435139,10.61625,-0.89516928,1.96
3090,0.985,0,0,0.6,0,-9.0436877,11.364824,0.71818726,2.05
3091,0.963,0,0,0.1,0,-9.6684686,12.727658,-0.08087427,2.18
3092,0.92,0,0,0,0,-9.2970415,10.480048,-0.63992411,1.88
3093,0.907,0,0,0,0,-11.033249,7.9981688,-2.6313543,1.66
3094,0.89,0,0,0,0,-12.8589,10.820084,-3.2532122,1.96
3095,0.892,0,0,0,0.018,-11.619893,6.3010227,-4.0265838,1.52
3096,0.932,0,0,0,0.06,-13.481761,7.3962593,-4.7579734,1.63
3097,0.936,0,0,0,0.024,-11.129426,9.9362653,-1.8865823,1.9
3098,0.914,0,0,0,0,-10.888451,11.862894,-1.144683,2.03
3099,0.933,0,0,0,0,-10.228442,9.8876613,-2.0380147,1.82
3100,0.911,0,0,0.4,0,-11.179899,5.5257867,-5.0865667,1.44
3101,0.9,0,0,0,0.024,-14.400812,8.6686579,-4.4579611,1.72
3102,1,0,0,0,2.43,-13.686509,10.383875,-2.9436955,1.91
3103,1.05,0,0,0,0.048,-13.54177,10.758149,-1.5760969,1.95
3104,1.03,0,0,0,0.018,-12.662729,11.608622,-1.3484816,2.04
3105,0.992,0,0,0,0,-14.557102,8.6438632,-4.5647211,1.72
3106,0.988,0,0,0,0.018,-14.264709,10.573359,-2.5561513,1.9
3107,1.02,0,0,0,0,-15.004715,9.6371676,-3.6942485,1.79
3108,1.02,0,0,0,0,-12.629516,9.120041,-2.288544,1.79
3109,1.03,0,0,0,0.504,-13.261881,10.737195,-3.5933022,1.94
3110,1.02,0,0,0,0.186,-12.076176,6.9276589,-4.3980734,1.56
3111,0.991,0,0,0,0.51,-12.884744,6.1648114,-4.8780482,1.5
3112,1.02,0,0,0,0,-13.33712,8.3267007,-3.3637642,1.73
3113,0.969,0,0,0,0.012,-12.186659,8.5171641,-3.2057029,1.76
3114,0.911,0,0,0,0.054,-12.380934,10.875275,-1.2799742,1.99
3115,0.896,0,0,0,0,-9.1809138,10.112428,-0.007575594,1.98
3116,0.863,0,0,0,0,-10.306615,8.0657561,-2.3170894,1.69
3117,0.862,0,0,0,0,-10.637113,8.9219502,-1.601872,1.87
3118,0.878,0,0,0,0,-11.085694,8.536208,-2.2894929,1.78
3119,0.88,0,0,0,0.948,-9.1847547,9.1400273,-1.463792,1.84
3120,0.866,0,0,0,0,-9.1342756,9.4324188,-1.0895107,1.88
3121,0.843,0,0,0,0,-12.957159,7.721956,-4.0704669,1.66
3122,0.84,0,0,0,0,-10.195229,7.0467122,-2.5276008,1.65
3123,0.844,0,0,0,0.72,-9.916167,7.6771726,-2.1942541,1.71
3124,0.815,0,0,0,0,-13.016128,7.0448079,-5.1008907,1.62
3125,0.802,0,0,0,0,-14.220881,3.2590806,-7.3389801,1.25
3126,1.04,0,0,0,0.132,-12.551396,6.5171696,-4.2561391,1.61
3127,1.09,0,0,0,0.474,-13.63708,7.3133655,-4.5028167,1.68
3128,1.08,0,0,0,0,-13.579979,9.243848,-3.2057029,1.91
3129,1.16,0,0,0,0,-12.066656,10.203836,-2.3990275,2.01
3130,1.1,0,0,0,0.012,-10.188533,9.5724086,-1.5466446,1.98
3131,1.12,0,0,0,0.054,-9.7209253,9.5429035,-1.2628045,2
3132,1.09,0.32380215,0,0.1,0,-9.8161619,5.3238451,-2.8161619,1.52
3133,1.04,0,0,0,0,-11.131415,6.1648114,-4.3437829,1.63
3134,1.04,0,0,0,0,-13.434268,4.8124415,-6.6123461,1.51
3135,1.08,0,0,0,0.657,-15.020931,3.0190684,-7.4723562,1.26
3136,1.12,0,0,0,0.027,-18.613249,3.9552597,-9.1428088,1.27
3137,1.11,0,0,0,0,-18.262769,6.1114768,-7.4837371,1.53
3138,1.16,0,0,0,0.027,-18.917976,9.218146,-6.2503839,1.86
3139,1.15,0,0,0,0,-13.545615,7.3753056,-4.5694499,1.83
3140,1.09,0,0,0,0,-15.813212,8.5895783,-4.9418213,1.9
3141,1.12,0,0,0,0,-11.883717,8.5467178,-3.1684997,1.96
3142,1.39,0,0,0,0.662,-11.527529,7.3028914,-2.7399326,1.8
3143,1.36,0,7.357,3.5,0.519,-14.916082,5.0295425,-6.9970658,1.52
3144,1.22,0,0,0.1,0.027,-15.648474,8.50669,-4.4018519,1.93
3145,1.14,0,0,0,0.018,-13.336098,9.1591022,-3.0618304,2.06
3146,1.1,0,0,0.4,0,-14.178974,9.9219502,-4.0589702,2.15
3147,1.09,0,0,0.8,0,-14.260858,9.9219502,-3.7932672,2.18
3148,1.08,0,0,0,0,-15.135146,7.8981053,-5.4199284,1.87
3149,1.07,0,0,0.1,0,-14.905608,8.4657554,-3.9970658,1.99
3150,1.05,0,0,0,2.71,-16.058028,11.225777,-4.7380227,2.3
3151,1.06,0,0,0,0,-13.711366,8.9752849,-4.3256592,2.09
3152,1.05,0,0,0,0.054,-16.430367,10.136223,-5.502781,2.19
3153,1.03,0,0,0,0,-15.041819,9.9219502,-3.2056557,2.2
3154,1,0,0,0,0.027,-13.791346,11.015313,-2.3237549,2.39
3155,1,0,0,0,0.027,-13.539888,10.026714,-3.4199284,2.25
3156,0.994,0,0,0,0,-11.779864,10.92195,-0.43897227,2.43
3157,0.98,0,0,0,0,-11.726563,11.92195,-1.8875364,2.54
3158,0.994,0,0,0,0,-17.380818,9.7076775,-5.7856042,2.18
3159,0.983,0,0,0,0.027,-15.017978,11.292417,-1.6989773,2.44
3160,0.855,0,0,0,0,-13.178916,12.249557,-0.35990982,2.64
3161,0.88,0,0,0,0,-12.966561,12.951468,-1.2951543,2.74
3162,0.925,0,0,0,0,-14.818941,10.131458,-4.5913622,2.3
3163,0.943,0,0,0,0,-13.755144,9.102907,-2.0504005,2.23
3164,0.913,0,0,0,0,-14.602787,11.432419,-3.21708,2.49
3165,0.922,0,0,0,0.027,-16.689425,11.433369,-4.0504005,2.48
3166,0.912,0,0.737,0,0,-13.365597,12.313365,-1.3742026,2.65
3167,0.921,0,0,0,0,-9.6637515,13.481948,1.5200608,2.94
3168,0.92,0,0,0,0,-9.9466125,14.829585,1.7095818,3.16
3169,0.903,0,0,0,0,-8.5161226,14.915285,2.2914898,3.18
3170,0.881,0,3.619,0.1,0,-10.588501,9.1648114,-3.0037614,2.36
3171,0.927,0,0,0,1.972,-12.337993,7.0009748,-4.358024,2.03
3172,0.924,0,0,0,0,-14.759913,9.3152754,-3.825632,2.34
3173,0.92,0,0,0,0.38,-14.537071,9.5981481,-3.0037614,2.39
3174,0.895,0,0,0,0,-12.933277,10.767656,-1.3761328,2.61
3175,0.826,0,0,0,0,-11.793267,12.860046,0.32673632,2.93
3176,0.599,0,4.441,0,0,-8.4085118,12.589578,1.5257695,2.91
3177,0.492,0,0,0,0,-11.400897,11.544813,-1.0228053,2.76
3178,0.51,0,0,0,0.633,-11.279939,10.580054,-1.2923225,2.67
3179,0.519,0,0,0,0.934,-13.171359,10.709582,-2.2266039,2.64
3180,0.516,0,0,0,0,-11.00754,10.802914,0.01340829,2.76
3181,0.485,0,0,0,0.38,-10.346607,10.718152,-0.22660388,2.8
3182,0.459,0,0,0,0,-10.965667,8.3876539,-2.0170966,2.41
3183,0.489,0,0,0,0,-12.941858,7.8867092,-3.4551866,2.35
3184,0.491,0,0,0,1.972,-10.413285,10.160058,-0.76374921,2.72
3185,0.482,0,0,0,0.863,-13.313254,8.7076775,-2.6161247,2.5
3186,0.462,0,0,0,0,-14.018014,10.260031,-2.2923225,2.67
3187,0.493,0,0,0,0,-15.254199,9.3457802,-3.3456572,2.56
3188,0.499,0,0,0,0.048,-13.376112,9.2495567,-2.6589852,2.53
3189,0.487,0,0,0,0,-12.181833,8.587674,-2.5608801,2.49
3190,0.477,0,0,0,0.38,-11.832292,7.9114761,-2.675168,2.45
3191,0.469,0,0,0,0,-10.907567,8.3771798,-1.8989974,2.44
3192,0.458,0,0,0,0.024,-12.7523,9.617192,-2.5399319,2.62
3193,0.458,0,0,0,0,-11.91041,10.921018,-0.78469743,2.9
3194,0.458,0,0,0,0.649,-9.9332571,11.553383,0.075312706,2.97
3195,0.453,0,0,0,0,-6.6437383,12.672436,2.6448228,3.21
3196,0.451,0,5.544,0,0,-7.8970564,11.598148,1.0029342,3
3197,0.442,0,0,0.1,0,-14.422772,9.36861,-3.7827931,2.62
3198,0.426,0,0,0,0,-14.765618,8.7467022,-4.0418307,2.54
3199,0.407,0,0,0,0,-16.250384,6.0933892,-6.425632,2.16
3200,0.39,0,2.44,0,0,-19.14371,6.5514733,-7.9227774,2.13
3201,0.307,0,0,0,0,-18.65133,5.8781394,-7.2551493,1.99
3202,0.361,0,0,0,0,-16.15419,7.0638346,-4.3466074,2.26
3203,0.381,0,0,0.1,0,-14.633259,8.36861,-2.6780291,2.52
3204,0.399,0,0,0.9,0,-14.317971,8.6086222,-4.2113385,2.58
3205,0.413,0,0,0.2,0,-14.9456,8.93052,-4.0075399,2.68
3206,0.41,0,0,0,0,-17.019871,7.9771947,-5.1646638,2.43
3207,0.414,0,0,0,1.816,-16.236124,10.249557,-3.0228053,2.75
3208,0.423,0,0,0,0,-11.865629,10.79244,-0.479922,3.03
3209,0.431,0,0,0,0,-9.6627896,10.90483,0.61338758,3.12
3210,0.444,0,0.776,0.1,0,-12.0504,10.289585,-1.9780219,2.98
3211,0.518,0,2.489,1.2,4.814,-9.9208903,11.006713,0.2172069,3.13
3212,0.47,10.817715,0,0.1,0,-9.7932672,9.6638667,-0.79326721,2.89
3213,0.438,0,0.266,0.3,0,-12.060875,8.3152754,-4.0504005,2.67
3214,0.428,0,0,0.3,0,-15.389468,9.0267142,-5.2799385,2.64
3215,0.427,0,0,0,0,-17.041831,7.7076775,-4.988496,2.46
3216,0.426,0,0,0,0,-13.912303,9.9219502,-1.2799385,2.87
3217,0.426,0,0,0.4,1.483,-15.0504,10.608622,-2.2818484,2.96
3218,0.427,0,0,0,0,-11.090381,11.374331,0.27911132,3.2
3219,0.43,0.40759723,0,0,0,-7.987542,9.9409941,0.34482995,2.99
3220,0.452,1.6303889,0,0.3,0,-8.6837378,7.4886186,-1.4018519,2.54
3221,0.441,0,0,0,0,-11.998923,8.9600746,-2.528471,2.87
3222,0.438,0,0,0.2,0,-10.941821,12.48386,0.32673632,3.47
3223,0.455,0,0,0.1,0,-10.877062,10.617192,-0.05231034,3.08
3224,0.442,0,0,0.1,0,-11.92089,10.820991,-1.8485117,3.12
3225,0.432,0,0.881,0.1,0,-8.239927,11.289585,1.2695875,3.25
3226,0.421,0,0,0.1,0,-12.238017,9.8867092,-3.0608746,2.98
3227,0.396,0,0,0,0,-12.925602,10.049573,-2.5589758,3.02
3228,0.393,0,0,0.4,0,-13.466567,10.126742,-2.6875358,3
3229,0.401,0,0,0.3,0,-10.467535,11.495309,0.66103841,3.27
3230,0.396,0,0,0,0.146,-9.9884604,12.204823,0.62199302,3.4
3231,0.394,0,0,0.2,0,-9.819975,11.497183,0.29623148,3.25
3232,0.398,0,0,0.2,0.037,-10.930397,12.479095,0.65434285,3.44
3233,0.391,0,4.825,0.5,0,-12.279939,12.213393,-0.34565715,3.44
3234,0.397,0,0,0,0,-12.358963,13.334357,0.46388452,3.64
3235,0.406,0,0,0,0,-12.141859,14.03148,0.97814499,3.72
3236,0.422,0,0.359,0,0,-9.8037413,14.335301,2.9133804,3.85
3237,0.414,0,0,0,0,-9.237078,15.507657,3.7162473,4.05
3238,0.409,0,0,0,0.055,-12.674195,14.540043,0.34958459,3.67
3239,0.421,0,0,0,0,-14.482831,13.007689,0.21148743,3.55
3240,0.429,0,0,0,0,-12.995156,10.825727,-0.47423046,3.13
3241,0.417,0,0,0.1,1.991,-10.238906,8.7476261,-0.58279152,2.75
3242,0.417,0,0,0.3,0,-11.653247,10.707677,0.021978068,3.16
3243,0.41,0,0,0,0,-10.712283,10.89335,-0.23517366,3.13
3244,0.408,0,0,0.1,0,-12.48089,11.265776,-0.67802908,3.23
3245,0.408,0,0,0,0,-10.622785,11.41813,0.82291562,3.26
3246,0.398,0,0,0,0,-11.11988,11.94769,0.79913556,3.44
3247,0.396,0,0,0.2,0,-8.2751473,11.8657,2.3600402,3.28
3248,0.396,0,0,0.1,0,-7.0418492,12.764791,2.9219502,3.51
3249,0.393,0,0,0.1,0,-8.2399098,12.22863,2.0276975,3.56
3250,0.417,0,0,0.1,0,-7.9970658,12.161007,2.1505329,3.46
3251,0.441,0,0,0,0,-8.0847097,13.414325,2.7095818,3.71
3252,0.453,0,0,0.4,0,-5.8780126,13.724792,3.7095818,3.64
3253,0.438,0,0,0.2,0,-7.7665237,13.255241,2.7305365,3.57
3254,0.385,0,0,0.1,0,-9.1865752,11.025758,1.2486357,3.3
3255,0.391,0,0,0.6,1.498,-8.5199012,11.099093,0.075312706,3.27
3256,0.378,0,0,1.2,0.037,-8.115165,12.060047,2.5895783,3.5
3257,0.378,0,0.297,0.1,0,-5.7275486,11.370514,2.5895783,3.29
3258,0.361,0,0,0.2,0,-4.5027444,14.557228,3.7220024,4.02
3259,0.372,0,0.536,0.7,0,-7.4294157,10.904864,0.79438092,3.33
3260,0.363,0,0,0.2,0,-8.2599078,13.810526,1.9457952,3.84
3261,0.354,0,0,0,0,-9.5674956,13.334349,1.7905658,3.73
3262,0.358,0,0,0,0.244,-6.5351309,13.863912,4.1677382,3.92
3263,0.361,0,0,0.5,2.032,-3.6837378,13.761946,5.8048068,3.75
3264,0.369,2.7132631,0.77,0.3,0,-5.3732708,13.868664,2.8667414,3.95
3265,0.606,9.9124825,0.918,2.8,3.767,-3.6580168,11.660051,2.5010169,3.42
3266,0.555,5.479093,1.555,6.4,0.813,-3.9466297,9.1381901,2.1238802,3.03
3267,0.45,0,0,1.5,0,-5.1989717,13.096261,2.6724498,3.73
3268,0.399,0,0,1.6,1.599,-3.8255963,12.982935,3.801027,3.61
3269,0.377,0,0,0,0,-7.0942113,13.758161,3.2210211,3.84
3270,0.385,0,0,0,0.108,-4.9608652,12.799172,4.442011,3.75
3271,0.417,0,0.755,0.4,0.271,-4.9542062,14.1715,4.7943628,3.95
3272,0.384,0,0,0.7,0.027,-3.8408617,12.359105,3.3829349,3.39
3273,0.36,0,0,0,0,-4.0941798,11.279177,3.6753633,3.54
3274,0.369,0,0,0,0,-5.1608668,13.730604,4.2610534,4.03
3275,0.491,0,1.317,3.9,4.336,-2.6437017,16.61531,6.6372399,4.45
3276,0.466,0,0.658,2.4,3.008,-2.6113236,14.740122,6.2610534,4.2
3277,0.529,3.0609688,1.243,3.2,4.688,-3.6903977,10.074336,1.7238757,3.02
3278,0.462,0,0.798,3.8,0,-5.6884934,12.854337,3.0924427,3.67
3279,0.484,0,1.559,1.7,0,-1.9161003,13.236286,5.2448378,3.69
3280,0.565,3.6809989,1.201,4.6,5.582,-1.3113298,12.411517,4.6458097,3.58
3281,0.865,1.5285768,3.003,5.5,7.127,-2.9675306,9.8924679,2.030565,3.06
3282,0.542,0,2.181,0.7,0,-3.1541897,9.3782246,2.7515462,3.01
3283,0.593,0,1.648,1.3,0,-2.9894329,10.893436,3.6458097,3.28
3284,0.51,6.9019727,2.514,1.5,1.247,-3.5218249,11.511589,2.2486921,3.5
3285,0.522,9.1991338,0,3,0.569,-2.7456422,5.6706367,0.63153758,2.27
3286,1.21,11.855366,1.589,3.5,0.434,-0.900835,8.697239,3.7505737,2.72
3287,1.11,11.974419,5.834,3.9,8.265,-2.9913428,7.3476974,1.697239,2.5
3288,1.02,9.6791624,0.509,1.8,0.352,-1.648493,9.63917,3.7620019,2.98
3289,0.845,6.9171474,1.452,6.7,5.285,-2.4361427,12.84387,3.9390898,3.53
3290,0.934,4.9171474,4.111,9.2,0.782,-4.0885239,12.881021,2.0952939,3.68
3291,0.599,0,1.489,2.8,1.157,-5.6627896,10.644823,0.77339612,3.22
3292,0.507,0,1.315,0.4,0.156,-7.9551422,14.312448,2.174368,3.97
3293,0.475,0,0,0,0,-6.3132536,14.558156,4.3648315,3.99
3294,0.439,0,0,0,0,-5.3256592,15.757213,4.7733961,4.25
3295,0.424,0,0,0,0.031,-5.7723134,17.620083,5.2172069,4.67
3296,0.41,0,0,0.4,0,-5.2180341,17.444786,5.9219502,4.39
3297,0.405,0,0,0.1,0,-6.2523249,14.919089,2.79244,3.93
3298,0.419,4.2495193,0,0.6,0,-2.5599506,13.602913,5.6133876,3.78
3299,0.492,3.9466654,2.399,6.1,5.786,-4.2094643,14.003852,3.0457581,3.76
3300,0.51,2.2885611,1.492,7,4.816,-4.4275372,13.940037,3.9400429,3.69
3301,1.35,6.9171474,3.598,3.5,0.188,-3.8656814,12.36861,4.5724086,3.47
3302,0.67,3.5228354,3.242,7.1,1.157,-3.2532978,12.005778,2.8657554,3.35
3303,0.564,0,2.897,4.4,2.314,-6.6265988,14.801947,2.3305407,3.93
3304,0.491,0,1.378,2.2,0,-5.506616,15.488619,5.0419589,4.05
3305,0.449,0,0,0,0,-2.7075827,14.456302,5.9372155,4.08
3306,0.433,0,0,0.1,1.251,-4.9456355,14.186735,3.1962587,3.93
3307,0.422,0,1.839,10.5,0,-5.3865866,11.854363,2.3114968,3.49
3308,0.423,0,0,0,0,-5.3313679,13.795302,3.5895783,3.77
3309,0.421,0,0,4.6,0,-6.6161247,14.148634,2.7067272,3.86
3310,0.401,0,0,1.3,0,-5.9256168,17.14771,5.6600881,4.48
3311,0.413,0,0,0.7,0,-4.4018519,10.982903,2.9171848,3.15
3312,0.418,0,0,3.4,0,-7.5818154,14.918135,2.2648221,3.95
3313,0.425,0,0,1.6,0.813,-6.2561292,15.029575,5.4295702,4.01
3314,0.489,3,2.466,2.2,0,-3.8732786,14.618129,4.9962386,3.83
3315,0.494,3.2037986,2.001,1.1,4.378,-5.7180285,11.333352,1.0419593,3.23
3316,0.524,4.2037986,2.147,9.6,23.799,-3.6961055,11.429563,3.4600681,3.09
3317,0.591,4.9276215,0,1.9,3.252,-3.7180285,7.6505509,2.011504,2.5
3318,0.512,2.6504584,1.034,2,0,-2.2075772,13.094337,4.9219502,3.51
3319,0.463,0.96568094,0,1,1.22,-3.0342167,17.389628,5.6838974,4.57
3320,0.485,2.1027948,1.315,1.7,0.342,-2.4075606,11.255352,3.6838974,3.29
3321,0.515,0,3.027,0.8,0.285,-3.5418792,15.113463,4.9419809,4.26
3322,0.556,0,3.314,1.8,3.304,-4.3275635,14.042926,5.5448134,3.86
3323,0.641,8.9657815,1.941,3.6,4.7,-2.6418641,12.306776,4.5038789,3.49
3324,0.785,8.2171953,0.514,1.9,1.624,-2.9723132,11.442956,3.5515039,3.41
3325,0.723,7.2190996,0,0.5,0,-1.3466074,12.292413,5.2057459,3.16
3326,0.783,9.6896044,1.646,4,4.017,-0.1485541,12.491531,4.6543428,3.43
3327,1.13,5.2124041,4.392,6.2,3.874,-3.1228146,9.7952725,1.1628854,2.72
3328,1.1,0,4.178,6.9,5.697,-2.8552073,12.920072,4.5695768,3.54
3329,0.919,0,5.439,5.7,0,-5.0713843,14.424854,3.3886407,3.87
3330,1.52,12.718155,2.29,8.8,4.871,-2.6742505,12.793357,5.3362236,3.28
3331,1.48,10.282914,5.182,3.9,3.134,-1.9294527,10.437183,2.3857797,2.95
3332,1.03,0,2.674,3.1,0,-5.6161247,10.248655,0.12674209,3.06
3333,0.668,0,0,0.2,0.256,-5.1922947,11.107698,3.3019901,3.18
3334,0.583,0,0,2.2,0,-6.550406,10.586767,1.8524702,3.14
3335,0.543,0,0,0.3,0.484,-5.0780498,11.372474,3.3457802,3.31
3336,0.56,11.903877,0,0.7,0.085,-2.6113593,8.897204,3.5162629,2.7
3337,0.786,10.284818,0.552,2.7,1.994,-0.40185193,10.020083,3.2172069,2.92
3338,0.932,11.893403,4.708,8.2,6.296,-0.85520728,11.241015,4.2667057,3.04
3339,1.29,10.816223,7.199,5.5,16.608,-1.0142355,10.312444,2.9962386,2.88
3340,1.63,1.093304,8.399,7.8,1.453,-2.0437406,16.085765,6.2467249,3.97
3341,1.31,7.0181293,5.946,0.8,0.541,-1.3314045,13.884848,5.6838608,3.58
3342,1.9,14.512488,4.826,2.9,1.31,-2.4447125,8.4534082,2.6019623,2.57
3343,2.97,12.897207,3.973,5,3.903,-1.9075671,6.1296633,1.9505743,2.24
3344,2.43,10.965781,2.373,5.9,2.535,-1.9780219,6.7296468,2.073444,2.18
3345,2.31,12.131511,0.44,4,0,-1.9599506,10.320102,2.762922,2.89
3346,2.3,11.475311,2.468,3.3,0.513,-2.0437406,10.340079,3.1076775,2.86
3347,2.73,7.6809989,4.397,2.5,0,-2.9589952,11.163915,2.5172182,3.08
3348,2.87,9.9895615,4.006,6.8,8.907,-1.7475465,12.866778,4.6115189,3.42
3349,4.5,15.200061,8.965,7.3,13.34,-1.6990031,10.226782,3.9753205,2.83
3350,4.8,9.5038465,6.105,10.3,2.853,-0.99706582,10.111518,3.6172276,2.74
3351,4.68,9.0457258,3.741,4.7,9.716,-2.4903961,8.7267816,2.1581881,2.54
3352,4.3,1.9990497,3.741,5.5,1.234,-1.7275486,12.528678,4.4581736,3.25
3353,4.19,0,0.729,0.6,3.393,-4.5970709,12.922003,3.0705571,3.42
3354,3.33,1.2066476,3.425,3.1,1.08,-2.9780219,10.7706,4.1448456,2.99
3355,2.61,0.64664419,5.98,4.1,4.897,-2.7275486,11.129636,3.9658189,2.95
3356,1.97,0.65521305,4.691,0.7,0,-2.9227774,12.39631,4.5229584,3.21
3357,1.35,0,0,1,1.195,-3.2770572,12.774362,3.1286464,3.22
3358,1.05,0,0,1.6,1.118,-7.4694221,12.066779,0.52200816,3.23
3359,0.903,0,0,0.4,0,-5.9970658,13.014361,4.619132,3.28
3360,0.899,0,0,0.6,0,-3.9970658,9.5115091,2.7895789,2.61
3361,0.93,0,0,0.8,1.812,-4.7932672,7.6201081,0.61627224,2.44
3362,0.839,0,0,0.5,0,-4.8303875,15.102907,5.1229377,3.58
3363,0.806,0,1.992,0.1,0,-3.9208731,15.321983,5.760073,3.82
3364,0.799,0,0,0.1,0,-2.9418213,15.098153,5.6467447,3.69
3365,0.762,0.21236839,0,1,0.116,-3.2113385,13.317228,2.7372311,3.33
3366,0.878,4.9257171,0,2.7,0.887,-2.3303918,9.4048601,3.2219981,2.56
3367,0.921,7.64954,0,3.7,0,-3.3922953,6.5877411,1.1486642,2.15
3368,0.877,0,0,3.9,0,-3.6837378,7.5867542,1.525801,2.28
3369,0.853,0,0,4.2,2.236,-6.9313472,10.814398,0.45439503,2.95
