YR,MNTH,DY,HR,SWE,PRCP,RAIM,TAIR,PET,ET,MOD_RUN,OBS_RUN
1997,12,10,12,96.1069000,0.0000000,0.0500000,-13.2800000,0.0000000,0.0000000,0.7189000,0.6030000
1997,12,11,12,96.0569000,0.0000000,0.0500000,-15.6900000,0.0000000,0.0000000,0.6968000,0.5597000
1997,12,12,12,96.0069000,0.0000000,0.0500000,-16.6800000,0.0000000,0.0000000,0.6799000,0.5467000
1997,12,13,12,96.0878000,0.0800000,0.0500000,-14.6800000,0.0000000,0.0000000,0.6915000,0.5358000
1997,12,14,12,96.4632000,0.2600000,0.0500000,-7.7800000,0.0000000,0.0000000,0.6921000,0.5261000
1997,12,15,12,96.5113000,0.0600000,0.0500000,-15.3700000,0.0000000,0.0000000,0.6125000,0.5174000
1997,12,16,12,96.4613000,0.0000000,0.0500000,-20.4700000,0.0000000,0.0000000,0.6513000,0.5001000
1997,12,17,12,96.4113000,0.0000000,0.0500000,-12.5800000,0.0000000,0.0000000,0.5848000,0.4893000
1997,12,18,12,96.4595000,0.0600000,0.0500000,-7.8000000,0.0000000,0.0000000,0.5688000,0.4839000
1997,12,19,12,96.8512000,0.2700000,0.0500000,-10.2600000,0.0000000,0.0000000,0.5983000,0.4741000
1997,12,20,12,96.9157000,0.0700000,0.0500000,-10.6300000,0.0000000,0.0000000,0.4971000,0.4601000
1997,12,21,12,96.8658000,0.0000000,0.0500000,-15.0300000,0.0000000,0.0000000,0.5379000,0.4547000
1997,12,22,12,96.8158000,0.0000000,0.0500000,-19.8800000,0.0000000,0.0000000,0.5426000,0.4460000
1997,12,23,12,102.4427000,3.4700000,0.0500000,-18.0400000,0.0000000,0.0000000,0.5540000,0.4384000
1997,12,24,12,104.1432000,1.0700000,0.0500000,-15.9700000,0.0000000,0.0000000,0.5346000,0.4298000
1997,12,25,12,120.6005000,10.0900000,0.0500000,-12.3700000,0.0000000,0.0000000,0.5073000,0.4222000
1997,12,26,12,128.8123000,5.0500000,0.0500000,-7.9200000,0.0034000,0.0034000,0.5250000,0.4114000
1997,12,27,12,130.4964000,1.0600000,0.0500000,-7.3800000,0.0000000,0.0000000,0.4775000,0.4005000
1997,12,28,12,130.6264000,0.1100000,0.0500000,-11.8100000,0.0000000,0.0000000,0.3845000,0.4027000
1997,12,29,12,139.4926000,5.4500000,0.0500000,-17.4400000,0.0000000,0.0000000,0.4950000,0.4005000
1997,12,30,12,150.1257000,6.5300000,0.0500000,-12.2800000,0.0000000,0.0000000,0.4570000,0.3951000
1997,12,31,12,153.4622000,2.0700000,0.0500000,-9.4400000,0.0000000,0.0000000,0.4399000,0.3843000
1998,01,01,12,154.8682000,0.8900000,0.0500000,-20.4600000,0.0095000,0.0094000,0.4701000,0.3681000
1998,01,02,12,155.9634000,0.7000000,0.0500000,-20.8200000,0.0212000,0.0211000,0.4618000,0.3605000
1998,01,03,12,156.4042000,0.3000000,0.0500000,-9.5900000,0.0000000,0.0000000,0.4214000,0.3540000
1998,01,04,12,156.8123000,0.2800000,0.0500000,-4.2500000,0.0000000,0.0000000,0.3701000,0.3464000
1998,01,05,12,166.5129000,5.9600000,0.0500000,-15.2200000,0.0016000,0.0016000,0.4350000,0.3518000
1998,01,06,12,180.1562000,8.3700000,0.0500000,-14.0200000,0.0621000,0.0618000,0.4268000,0.3616000
1998,01,07,12,196.5807000,10.0700000,0.0500000,-10.9400000,0.1342000,0.1335000,0.4186000,0.3854000
1998,01,08,12,226.8131000,18.5100000,0.0500000,-10.4600000,0.1523000,0.1513000,0.4109000,0.3962000
1998,01,09,12,251.2540000,14.9700000,0.0500000,-9.5300000,0.1375000,0.1364000,0.4036000,0.4763000
1998,01,10,12,258.4024000,4.4000000,0.0500000,-7.4500000,0.1372000,0.1359000,0.3966000,0.5164000
1998,01,11,12,259.0395000,0.4200000,0.0500000,-6.5400000,0.0018000,0.0018000,0.3898000,0.5120000
1998,01,12,12,258.9895000,0.0000000,0.0500000,-12.2100000,0.0000000,0.0000000,0.3376000,0.4882000
1998,01,13,12,264.7964000,3.5800000,0.0500000,-14.1700000,0.0135000,0.0134000,0.3764000,0.4774000
1998,01,14,12,266.3169000,0.9600000,0.0500000,-12.0300000,0.0000000,0.0000000,0.3485000,0.4568000
1998,01,15,12,266.2833000,0.0100000,0.0500000,-19.0800000,0.0260000,0.0258000,0.3641000,0.4427000
1998,01,16,12,266.2333000,0.0000000,0.0500000,-18.9100000,0.0313000,0.0311000,0.3583000,0.4330000
1998,01,17,12,266.1833000,0.0000000,0.0500000,-17.5600000,0.0329000,0.0327000,0.3526000,0.4276000
1998,01,18,12,266.1988000,0.0400000,0.0500000,-11.9500000,0.0485000,0.0482000,0.3472000,0.4211000
1998,01,19,12,267.1304000,0.6000000,0.0500000,-5.1700000,0.1506000,0.1497000,0.3419000,0.4146000
1998,01,20,12,269.2235000,1.3100000,0.0500000,-3.7100000,0.2037000,0.2022000,0.3367000,0.4114000
1998,01,21,12,269.6807000,0.3100000,0.0500000,-5.9100000,0.1403000,0.1389000,0.3318000,0.4070000
1998,01,22,12,269.6307000,0.0000000,0.0500000,-14.2600000,0.0411000,0.0406000,0.3270000,0.4016000
1998,01,23,12,288.6728000,11.6700000,0.0500000,-23.4200000,0.0874000,0.0864000,0.3223000,0.4005000
1998,01,24,12,304.8028000,9.8900000,0.0500000,-21.1700000,0.1012000,0.1000000,0.3178000,0.4114000
1998,01,25,12,308.1557000,2.0800000,0.0500000,-9.8300000,0.1784000,0.1761000,0.3134000,0.4276000
1998,01,26,12,308.2366000,0.0800000,0.0500000,-14.3600000,0.0879000,0.0866000,0.3091000,0.4243000
1998,01,27,12,308.1866000,0.0000000,0.0500000,-22.9500000,0.1058000,0.1042000,0.3050000,0.4135000
1998,01,28,12,308.1366000,0.0000000,0.0500000,-21.2200000,0.1153000,0.1134000,0.3011000,0.4005000
1998,01,29,12,308.8883000,0.4900000,0.0500000,-14.0100000,0.1431000,0.1406000,0.2972000,0.3897000
1998,01,30,12,316.0367000,4.4000000,0.0500000,-11.8400000,0.1740000,0.1707000,0.2935000,0.3810000
1998,01,31,12,317.8190000,1.1200000,0.0500000,-7.5200000,0.1913000,0.1872000,0.2899000,0.3724000
1998,02,01,12,317.7690000,0.0000000,0.0500000,-12.6500000,0.1542000,0.1505000,0.2864000,0.3659000
1998,02,02,12,317.7190000,0.0000000,0.0500000,-11.7700000,0.1700000,0.1658000,0.2830000,0.3594000
1998,02,03,12,317.6690000,0.0000000,0.0500000,-7.7600000,0.1787000,0.1739000,0.2797000,0.3529000
1998,02,04,12,317.6190000,0.0000000,0.0500000,-9.9900000,0.1777000,0.1725000,0.2766000,0.3486000
1998,02,05,12,317.5690000,0.0000000,0.0500000,-16.5200000,0.1940000,0.1880000,0.2735000,0.3464000
1998,02,06,12,317.5190000,0.0000000,0.0500000,-17.5700000,0.2069000,0.2000000,0.2705000,0.3486000
1998,02,07,12,317.4691000,0.0000000,0.0500000,-16.3400000,0.2244000,0.2163000,0.2676000,0.3518000
1998,02,08,12,317.4191000,0.0000000,0.0500000,-15.0500000,0.2457000,0.2362000,0.2649000,0.3551000
1998,02,09,12,317.3691000,0.0000000,0.0500000,-15.2600000,0.2644000,0.2533000,0.2622000,0.3594000
1998,02,10,12,317.3191000,0.0000000,0.0500000,-14.5700000,0.2864000,0.2735000,0.2596000,0.3637000
1998,02,11,12,318.1199000,0.5200000,0.0500000,-11.6200000,0.3193000,0.3037000,0.2570000,0.3681000
1998,02,12,12,328.9493000,6.6500000,0.0500000,-6.4800000,0.3998000,0.3786000,0.2546000,0.3713000
1998,02,13,12,331.6968000,1.7100000,0.0500000,-1.8500000,0.4868000,0.4583000,0.2522000,0.3745000
1998,02,14,12,331.6468000,0.0000000,0.0500000,-12.6700000,0.3758000,0.3513000,0.2499000,0.3875000
1998,02,15,12,331.5968000,0.0000000,0.0500000,-17.9200000,0.3198000,0.2974000,0.2477000,0.3745000
1998,02,16,12,331.5468000,0.0000000,0.0500000,-18.7300000,0.3411000,0.3158000,0.2455000,0.3821000
1998,02,17,12,331.4969000,0.0000000,0.0500000,-12.9400000,0.4309000,0.3971000,0.2435000,0.3875000
1998,02,18,12,338.5144000,4.3200000,0.0500000,-6.4100000,0.5155000,0.4720000,0.2414000,0.3854000
1998,02,19,12,352.7467000,8.7300000,0.0500000,-3.7600000,0.5774000,0.5247000,0.2395000,0.3984000
1998,02,20,12,357.6537000,3.0300000,0.0500000,-2.3500000,0.5590000,0.5037000,0.2376000,0.4276000
1998,02,21,12,358.4545000,0.5200000,0.0500000,-3.6100000,0.5676000,0.5072000,0.2358000,0.4308000
1998,02,22,12,358.5026000,0.0600000,0.0500000,-4.6700000,0.6278000,0.5563000,0.2340000,0.4287000
1998,02,23,12,358.4526000,0.0000000,0.0500000,-8.9400000,0.6234000,0.5472000,0.2323000,0.4276000
1998,02,24,12,375.4988000,10.4500000,0.0500000,-7.5500000,0.6098000,0.5303000,0.2306000,0.4265000
1998,02,25,12,405.4531000,18.3400000,0.0500000,-5.5800000,0.6913000,0.5958000,0.2290000,0.4601000
1998,02,26,12,412.7327000,7.3300000,0.0504000,-0.8200000,0.6560000,0.5596000,0.2274000,0.5066000
1998,02,27,12,413.8227000,1.1400000,0.0500000,-0.3700000,0.7051000,0.5957000,0.2259000,0.5196000
1998,02,28,12,414.3427000,0.5700000,0.0500000,1.1600000,0.7775000,0.6500000,0.2244000,0.5142000
1998,03,01,12,419.0227000,4.7300000,0.0500000,2.2500000,0.9097000,0.7518000,0.2230000,0.5142000
1998,03,02,12,420.2826000,1.3100000,0.0501000,1.5400000,0.8507000,0.6934000,0.2216000,0.5521000
1998,03,03,12,420.2617000,0.0300000,0.0509000,-0.4600000,0.9016000,0.7256000,0.2202000,0.6062000
1998,03,04,12,420.2436000,0.0200000,0.0509000,-1.7100000,0.8473000,0.6728000,0.2189000,0.6766000
1998,03,05,12,420.2091000,0.0100000,0.0509000,-3.5700000,0.8459000,0.6633000,0.2176000,0.7523000
1998,03,06,12,420.1583000,0.0000000,0.0509000,-4.3000000,0.8895000,0.6889000,0.2164000,0.8119000
1998,03,07,12,422.3487000,1.3700000,0.0509000,-8.9000000,0.8215000,0.6279000,0.2152000,0.8822000
1998,03,08,12,423.7539000,0.8900000,0.0508000,-6.2700000,0.9321000,0.7040000,0.2141000,0.9526000
1998,03,09,12,443.5621000,19.8600000,0.0518000,-0.6000000,1.0238000,0.7628000,0.2129000,1.1042000
1998,03,10,12,450.0591000,6.5500000,0.0531000,1.7600000,1.2422000,0.9116000,0.2118000,1.4289000
1998,03,11,12,450.6428000,0.3900000,0.0544000,-3.3100000,1.1439000,0.8241000,0.2108000,1.6454000
1998,03,12,12,450.6048000,0.0100000,0.0544000,-13.6400000,0.8696000,0.6161000,0.2098000,1.8511000
1998,03,13,12,450.5504000,0.0000000,0.0543000,-15.6300000,0.8141000,0.5697000,0.2088000,2.0026000
1998,03,14,12,452.1484000,1.0100000,0.0543000,-14.1200000,0.7846000,0.5429000,0.2078000,2.0784000
1998,03,15,12,452.9121000,0.5000000,0.0543000,-9.0400000,0.9737000,0.6664000,0.2069000,2.1434000
1998,03,16,12,452.9559000,0.0600000,0.0543000,-9.3100000,1.1597000,0.7829000,0.2059000,2.1758000
1998,03,17,12,452.9016000,0.0000000,0.0543000,-11.3800000,1.1034000,0.7326000,0.2051000,2.1758000
1998,03,18,12,452.8473000,0.0000000,0.0543000,-8.3700000,1.2638000,0.8261000,0.2042000,2.1650000
1998,03,19,12,456.8503000,2.4800000,0.0543000,-5.0400000,1.2367000,0.7939000,0.2034000,2.1217000
1998,03,20,12,459.0210000,1.3600000,0.0543000,-5.3600000,1.1836000,0.7467000,0.2025000,2.1109000
1998,03,21,12,459.4248000,0.2800000,0.0543000,-9.8100000,1.0788000,0.6694000,0.2017000,2.0784000
1998,03,22,12,473.0967000,8.3900000,0.0541000,-6.7600000,1.1790000,0.7209000,0.2010000,2.0243000
1998,03,23,12,476.6909000,2.2300000,0.0541000,-8.9600000,0.9618000,0.5785000,0.2002000,2.0026000
1998,03,24,12,476.6532000,0.0100000,0.0541000,-10.0600000,1.3279000,0.7886000,0.1995000,1.9485000
1998,03,25,12,476.5991000,0.0000000,0.0541000,-9.7200000,1.4002000,0.8164000,0.1988000,1.8619000
1998,03,26,12,493.4123000,10.3100000,0.0539000,-5.1300000,1.4501000,0.8294000,0.1981000,1.8186000
1998,03,27,12,498.2982000,4.9400000,0.0542000,3.0800000,1.7229000,0.9660000,0.1974000,1.8944000
1998,03,28,12,485.7863000,1.0600000,10.1653000,6.0800000,2.1253000,1.1638000,0.2003000,2.0676000
1998,03,29,12,464.3212000,0.1300000,22.9182000,5.1200000,2.1917000,1.5344000,0.2077000,2.3382000
1998,03,30,12,445.4012000,3.6900000,24.9871000,4.0800000,2.0775000,2.0671000,0.4834000,2.9228000
1998,03,31,12,427.6343000,7.6800000,25.1466000,3.2900000,1.8057000,1.7966000,1.0393000,3.6264000
1998,04,01,12,426.4909000,6.9200000,11.8245000,0.8800000,1.3744000,1.3675000,1.5630000,4.4166000
1998,04,02,12,422.3998000,9.0400000,8.9340000,0.0400000,1.2919000,1.2855000,1.9192000,4.9579000
1998,04,03,12,430.0915000,5.0700000,2.9366000,-1.1300000,1.1405000,1.1348000,2.1146000,5.2285000
1998,04,04,12,429.0869000,0.8100000,0.4386000,-2.0000000,1.3184000,1.3118000,2.1732000,5.2935000
1998,04,05,12,429.0247000,0.0000000,0.0622000,-1.9400000,1.3865000,1.3592000,2.1508000,5.2069000
1998,04,06,12,428.9674000,0.0000000,0.0573000,-0.1200000,1.6070000,1.5406000,2.1024000,5.0986000
1998,04,07,12,426.2965000,0.1900000,2.1280000,0.7400000,1.4569000,1.3608000,2.0441000,4.9471000
1998,04,08,12,426.6891000,0.0600000,1.1332000,-0.1900000,2.0392000,1.9310000,1.9812000,4.8172000
1998,04,09,12,422.8921000,0.0000000,2.3158000,0.5600000,2.5727000,2.4023000,1.9175000,4.7739000
1998,04,10,12,423.2671000,0.0000000,1.1215000,-1.3300000,2.3994000,2.2377000,1.8535000,4.6981000
1998,04,11,12,422.3407000,0.0000000,0.1781000,-0.8300000,2.3722000,2.1688000,1.7903000,4.6007000
1998,04,12,12,422.2581000,0.0000000,0.0826000,0.0600000,2.6357000,2.3232000,1.7285000,4.5574000
1998,04,13,12,413.8899000,0.0000000,6.2188000,3.3500000,2.9995000,2.5340000,1.6707000,4.6656000
1998,04,14,12,383.1298000,0.0000000,28.3681000,4.5500000,3.1405000,2.8494000,1.7914000,5.0012000
1998,04,15,12,350.6350000,0.0000000,36.8371000,4.8900000,3.2048000,3.1888000,2.3392000,5.5208000
1998,04,16,12,320.4791000,8.5600000,38.9697000,4.9100000,2.7041000,2.6906000,3.2028000,6.1378000
1998,04,17,12,264.7291000,4.3500000,58.4469000,7.2200000,2.9276000,2.9130000,4.4147000,7.3719000
1998,04,18,12,216.6739000,0.6300000,51.6848000,6.7900000,2.3385000,2.3268000,5.8479000,8.8008000
1998,04,19,12,174.3264000,1.2600000,43.4537000,5.7600000,2.3136000,2.3021000,7.2073000,9.6343000
1998,04,20,12,142.5351000,7.8300000,39.2897000,5.8900000,2.7482000,2.7345000,8.3875000,10.2838000
1998,04,21,12,131.7236000,2.0100000,14.5154000,1.7500000,2.4249000,2.4128000,9.1549000,10.7168000
1998,04,22,12,107.9987000,0.0100000,20.1972000,3.6000000,3.3467000,3.3300000,9.5508000,10.6627000
1998,04,23,12,76.2135000,0.0000000,32.5510000,6.0500000,3.6657000,3.6474000,9.9462000,10.5653000
1998,04,24,12,54.7824000,6.7000000,29.2236000,6.7900000,3.0038000,2.9888000,10.3968000,10.3921000
1998,04,25,12,46.7826000,2.6000000,10.8204000,2.2100000,1.8287000,1.8195000,10.6472000,10.2081000
1998,04,26,12,44.9511000,0.3800000,2.1317000,0.2700000,2.6563000,2.6430000,10.5603000,9.7859000
1998,04,27,12,43.7509000,0.9100000,1.1900000,-0.2000000,2.4667000,2.4337000,10.2512000,9.2555000
1998,04,28,12,28.2167000,0.2700000,14.3243000,1.3800000,2.9641000,2.8654000,9.9384000,8.6925000
1998,04,29,12,20.1350000,0.0100000,9.9095000,4.4200000,3.6761000,3.6578000,9.7008000,8.2054000
1998,04,30,12,5.5602000,0.0000000,14.6655000,8.7400000,4.2365000,4.2153000,9.5121000,7.7941000
1998,05,01,12,0.3077000,0.0000000,4.9806000,10.1200000,4.4175000,4.3954000,9.2982000,7.4910000
1998,05,02,12,0.0000000,5.4000000,5.4000000,11.8100000,3.8128000,3.7938000,8.9903000,7.2745000
1998,05,03,12,0.0000000,2.3400000,2.3400000,10.2700000,2.5101000,2.4976000,8.6460000,7.1770000
1998,05,04,12,0.0000000,0.5800000,0.5800000,12.0000000,3.3155000,3.2899000,8.2898000,6.8956000
1998,05,05,12,0.0000000,0.7900000,0.7900000,14.7300000,3.8158000,3.6208000,7.9388000,6.5708000
1998,05,06,12,0.0000000,1.7500000,1.7500000,15.5500000,3.4825000,3.1488000,7.5995000,6.2353000
1998,05,07,12,0.0000000,2.8000000,2.8000000,15.3700000,3.1426000,2.7742000,7.2742000,5.8997000
1998,05,08,12,0.0000000,4.5300000,4.5300000,14.9400000,3.3887000,2.9964000,6.9638000,5.4991000
1998,05,09,12,0.0000000,5.5900000,5.5900000,14.2500000,3.8561000,3.5083000,6.6680000,5.1960000
1998,05,10,12,0.0000000,1.2000000,1.2000000,10.0300000,2.9773000,2.8103000,6.3848000,5.0120000
1998,05,11,12,0.0000000,0.0000000,0.0000000,8.8500000,4.5512000,4.1806000,6.1146000,4.7197000
1998,05,12,12,0.0000000,0.0000000,0.0000000,8.9500000,4.5943000,3.9183000,5.8574000,4.4275000
1998,05,13,12,0.0000000,0.0000000,0.0000000,10.1800000,4.7730000,3.7823000,5.6127000,4.1460000
1998,05,14,12,0.0000000,0.0000000,0.0000000,12.6300000,5.1229000,3.7668000,5.3800000,3.8754000
1998,05,15,12,0.0000000,0.0000000,0.0000000,15.5900000,5.4969000,3.7359000,5.1586000,3.6156000
1998,05,16,12,0.0000000,0.0000000,0.0000000,15.6900000,5.4842000,3.4322000,4.9479000,3.3991000
1998,05,17,12,0.0000000,0.0000000,0.0000000,14.2400000,5.3618000,3.0983000,4.7474000,3.1934000
1998,05,18,12,0.0000000,0.0000000,0.0000000,13.9000000,5.0990000,2.7325000,4.5566000,2.9336000
1998,05,19,12,0.0000000,0.0200000,0.0200000,11.2100000,4.3800000,2.1903000,4.3750000,2.7063000
1998,05,20,12,0.0000000,0.1600000,0.1600000,11.0300000,4.3490000,2.0553000,4.2021000,2.5222000
1998,05,21,12,0.0000000,10.9500000,10.9500000,15.2400000,4.4411000,1.9977000,4.0412000,2.3490000
1998,05,22,12,0.0000000,11.5000000,11.5000000,13.3800000,4.0638000,2.4441000,3.8882000,2.2624000
1998,05,23,12,0.0000000,6.9600000,6.9600000,8.6400000,2.5127000,1.8896000,3.7408000,2.1867000
1998,05,24,12,0.0000000,1.7700000,1.7700000,7.9700000,2.1089000,1.7616000,3.5983000,2.1758000
1998,05,25,12,0.0000000,2.4600000,2.4600000,11.1800000,3.9535000,3.3071000,3.4625000,2.1217000
1998,05,26,12,0.0000000,2.0500000,2.0500000,14.4700000,4.1607000,3.4319000,3.3328000,2.0351000
1998,05,27,12,0.0000000,0.3800000,0.3800000,8.8900000,4.8333000,3.8900000,3.2083000,1.9160000
1998,05,28,12,0.0000000,0.0000000,0.0000000,9.9400000,4.9809000,3.7425000,3.0892000,1.8078000
1998,05,29,12,0.0000000,1.7000000,1.7000000,15.3400000,4.4123000,3.0672000,2.9760000,1.7212000
1998,05,30,12,0.0000000,0.4500000,0.4500000,15.0600000,5.3864000,3.6491000,2.8674000,1.6129000
1998,05,31,12,0.0000000,4.0200000,4.0200000,7.3000000,3.7243000,2.3523000,2.7649000,1.5047000
1998,06,01,12,0.0000000,1.8700000,1.8700000,8.8600000,3.5255000,2.3368000,2.6648000,1.4289000
1998,06,02,12,0.0000000,2.2000000,2.2000000,6.3900000,3.6130000,2.3815000,2.5678000,1.3098000
1998,06,03,12,0.0000000,4.0500000,4.0500000,9.8900000,3.9236000,2.5901000,2.4759000,1.2557000
1998,06,04,12,0.0000000,4.6800000,4.6800000,7.6500000,2.7583000,1.8974000,2.3888000,1.1691000
1998,06,05,12,0.0000000,5.3800000,5.3800000,7.4000000,2.4285000,1.7860000,2.3064000,1.1150000
1998,06,06,12,0.0000000,1.8500000,1.8500000,9.3400000,3.0596000,2.4334000,2.2268000,1.0803000
1998,06,07,12,0.0000000,0.1800000,0.1800000,9.8000000,4.6771000,3.6848000,2.1502000,1.0251000
1998,06,08,12,0.0000000,0.0000000,0.0000000,12.0100000,4.8712000,3.5772000,2.0768000,0.9797000
1998,06,09,12,0.0000000,0.0000000,0.0000000,10.9800000,5.0636000,3.4468000,2.0063000,0.9288000
1998,06,10,12,0.0000000,0.2400000,0.2400000,13.1900000,4.5658000,2.8772000,1.9389000,0.8844000
1998,06,11,12,0.0000000,0.5900000,0.5900000,15.2700000,4.7488000,2.8158000,1.8743000,0.8400000
1998,06,12,12,0.0000000,0.1400000,0.1400000,17.2400000,5.9714000,3.3628000,1.8122000,0.8108000
1998,06,13,12,0.0000000,0.9400000,0.9400000,16.9800000,4.4142000,2.2924000,1.7529000,0.7772000
1998,06,14,12,0.0000000,8.7500000,8.7500000,15.7500000,2.7299000,1.3764000,1.6987000,0.7437000
1998,06,15,12,0.0000000,7.9300000,7.9300000,14.6200000,3.1530000,1.9793000,1.6465000,0.7989000
1998,06,16,12,0.0000000,8.3700000,8.3700000,16.3700000,2.7992000,2.0371000,1.5956000,0.8227000
1998,06,17,12,0.0000000,2.2500000,2.2500000,16.9100000,3.3854000,2.8186000,1.5425000,0.8573000
1998,06,18,12,0.0000000,1.9800000,1.9800000,16.4600000,2.7426000,2.2627000,1.4899000,0.8617000
1998,06,19,12,0.0000000,0.7100000,0.7100000,17.7200000,3.7295000,3.0648000,1.4371000,0.9375000
1998,06,20,12,0.0000000,0.4200000,0.4200000,18.8500000,4.3563000,3.4222000,1.3853000,0.8822000
1998,06,21,12,0.0000000,0.0900000,0.0900000,19.0100000,5.7008000,4.2168000,1.3356000,0.8682000
1998,06,22,12,0.0000000,0.0000000,0.0000000,17.0900000,5.0381000,3.4122000,1.2885000,0.8530000
1998,06,23,12,0.0000000,0.0600000,0.0600000,19.4100000,4.4527000,2.7916000,1.2451000,0.8314000
1998,06,24,12,0.0000000,0.2600000,0.2600000,21.3300000,5.2687000,3.0967000,1.2049000,0.7827000
1998,06,25,12,0.0000000,1.0600000,1.0600000,19.2600000,5.0099000,2.7475000,1.1664000,0.7458000
1998,06,26,12,0.0000000,2.9900000,2.9900000,20.6000000,4.7424000,2.5040000,1.1296000,0.7307000
1998,06,27,12,0.0000000,1.4100000,1.4100000,19.0900000,4.7947000,2.6026000,1.0946000,0.7210000
1998,06,28,12,0.0000000,0.1800000,0.1800000,13.9600000,4.9769000,2.6386000,1.0619000,0.6787000
1998,06,29,12,0.0000000,2.1200000,2.1200000,13.2900000,4.2531000,2.1151000,1.0320000,0.6517000
1998,06,30,12,0.0000000,21.7700000,21.7700000,17.8600000,4.5958000,2.3160000,1.0101000,0.6452000
1998,07,01,12,0.0000000,15.1700000,15.1700000,17.0500000,3.9072000,3.2350000,0.9865000,0.9450000
1998,07,02,12,0.0000000,2.6200000,2.6200000,12.7900000,2.8092000,2.7952000,0.9803000,1.0684000
1998,07,03,12,0.0000000,0.0200000,0.0200000,15.0300000,5.6065000,5.5612000,0.9614000,1.0933000
1998,07,04,12,0.0000000,18.4800000,18.4800000,18.6600000,4.6859000,4.2229000,0.9875000,1.1150000
1998,07,05,12,0.0000000,9.6300000,9.6300000,17.4700000,4.0153000,3.9952000,1.1241000,1.3640000
1998,07,06,12,0.0000000,1.5500000,1.5500000,13.5000000,4.4788000,4.4564000,1.2149000,1.3964000
1998,07,07,12,0.0000000,0.1200000,0.1200000,17.1800000,4.9949000,4.7315000,1.2255000,1.3964000
1998,07,08,12,0.0000000,0.1500000,0.1500000,17.4600000,4.5380000,3.9592000,1.2124000,1.3531000
1998,07,09,12,0.0000000,4.2000000,4.2000000,18.7600000,4.5004000,3.6536000,1.1915000,1.2882000
1998,07,10,12,0.0000000,20.7700000,20.7700000,18.6900000,4.2147000,3.4691000,1.2061000,1.3098000
1998,07,11,12,0.0000000,12.3600000,12.3600000,13.5500000,3.6675000,3.6492000,1.3367000,1.3748000
1998,07,12,12,0.0000000,3.2200000,3.2200000,15.3400000,3.8723000,3.8529000,1.4514000,1.4073000
1998,07,13,12,0.0000000,1.4000000,1.4000000,14.9800000,4.1351000,4.0704000,1.4663000,1.4073000
1998,07,14,12,0.0000000,0.2800000,0.2800000,19.0300000,5.8220000,5.4762000,1.4513000,1.3856000
1998,07,15,12,0.0000000,0.9100000,0.9100000,21.8100000,4.7646000,4.0805000,1.4249000,1.3423000
1998,07,16,12,0.0000000,6.2500000,6.2500000,23.7100000,4.8028000,3.8734000,1.3956000,1.2990000
1998,07,17,12,0.0000000,5.1100000,5.1100000,23.8400000,4.7726000,4.0466000,1.3639000,1.2665000
1998,07,18,12,0.0000000,1.1000000,1.1000000,21.0900000,5.2318000,4.5369000,1.3301000,1.2557000
1998,07,19,12,0.0000000,0.0400000,0.0400000,17.2400000,5.5104000,4.4790000,1.2957000,1.2016000
